timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	34	50	50	34	33	37	44	32	35	31	33	39	26	37	45	33
2	78	103	93	88	80	88	83	88	78	71	87	85	85	85	87	73
3	93	105	86	96	109	94	95	97	90	92	103	94	113	102	81	89
4	93	98	92	108	112	96	115	86	91	94	95	99	110	102	85	97
5	94	102	99	130	87	97	98	101	90	95	101	96	109	103	110	93
6	93	104	99	127	85	105	94	115	102	95	110	100	109	109	113	95
7	91	101	95	115	99	112	104	117	106	93	110	102	115	113	96	118
8	93	104	114	111	103	105	109	104	105	107	101	95	125	105	98	119
9	87	105	123	133	113	107	117	100	114	110	118	97	114	106	96	92
10	95	104	114	124	108	105	112	105	118	117	135	110	104	107	87	93
11	101	100	124	94	95	112	109	113	103	121	116	121	118	93	91	113
12	100	108	115	103	99	117	122	108	99	123	110	108	122	98	102	102
13	101	118	95	107	111	123	129	111	107	110	131	116	119	120	107	104
14	96	112	109	112	112	133	117	137	104	108	135	119	124	125	117	118
15	112	118	118	135	109	122	116	135	115	134	126	118	118	119	129	117
16	117	139	110	147	110	114	113	129	113	147	139	141	119	138	146	122
17	118	133	116	144	133	125	123	124	113	125	142	130	134	139	162	140
18	155	114	113	121	148	147	124	131	116	115	138	126	150	129	141	154
19	146	108	123	126	132	144	124	146	126	133	147	136	135	146	122	139
20	126	126	125	141	135	120	136	136	141	131	140	130	121	148	132	134
21	135	137	116	129	140	137	149	122	129	137	116	121	140	132	125	144
22	118	137	131	119	130	146	160	132	125	135	114	132	141	118	120	147
23	117	136	136	125	129	121	132	139	130	129	123	155	133	131	128	148
24	138	134	141	133	122	113	128	125	128	151	124	147	125	156	129	137
