timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	28	37	45	29	40	24	36	30	36	54	40	41	27	53	24	34
2	77	71	83	68	87	67	87	91	70	99	83	89	84	104	61	79
3	132	114	139	118	136	114	140	133	120	149	120	130	122	147	105	131
4	157	127	143	131	137	133	150	150	131	137	125	125	136	145	124	139
5	151	139	151	131	142	137	138	134	132	137	132	115	131	137	130	134
6	145	128	139	129	149	133	118	136	132	128	134	119	134	135	121	122
7	132	124	125	132	167	141	106	128	133	123	130	123	129	124	115	119
8	132	121	110	135	153	136	114	111	130	126	119	126	119	125	129	127
9	131	124	103	127	141	125	124	113	115	124	119	111	111	117	128	139
10	120	104	105	122	129	118	124	115	100	125	111	112	108	116	127	138
11	101	97	104	112	128	101	112	130	89	115	104	112	92	113	106	125
12	91	93	91	113	107	100	100	114	95	109	96	110	86	120	108	95
13	97	101	86	110	96	79	92	101	98	105	104	96	82	120	103	96
14	107	90	84	113	96	92	95	86	100	108	95	95	94	113	95	89
15	100	95	84	95	97	93	89	88	87	105	87	95	88	99	89	98
16	87	90	86	82	87	103	90	85	83	104	72	95	95	84	80	86
17	75	93	81	69	73	88	80	90	87	94	65	79	76	71	80	86
18	70	78	80	70	66	76	77	80	81	88	61	80	77	70	70	82
19	70	64	71	63	68	65	70	69	72	79	60	76	58	77	68	80
20	69	62	67	71	70	65	60	57	63	66	65	70	64	76	65	76
21	66	55	58	61	82	64	63	55	58	61	67	70	71	79	65	67
22	61	56	49	64	80	62	62	54	53	56	67	61	71	66	68	68
23	58	45	46	59	67	60	66	47	44	64	59	65	63	57	61	61
24	49	46	54	64	53	63	58	42	37	60	55	51	49	44	60	59
1	25	28	41	30	38	31	38	30	42	45	49	35	23	42	25	37
2	72	68	88	62	88	80	72	78	84	98	98	75	74	79	59	80
3	113	121	153	99	133	133	128	116	123	150	153	107	117	136	104	136
4	132	144	145	114	145	153	132	139	120	151	153	116	134	136	128	148
5	135	146	141	115	134	146	139	139	111	139	147	126	124	136	133	150
6	127	143	124	124	142	127	105	151	112	134	132	136	119	110	140	146
7	125	134	125	115	129	124	103	140	108	124	132	141	118	108	132	137
8	111	131	126	113	131	123	108	128	113	116	125	136	106	118	132	134
9	110	112	121	105	114	126	130	118	114	120	118	140	101	121	131	119
10	119	107	118	108	121	114	129	110	115	122	117	133	106	123	121	117
11	123	105	112	111	125	118	116	119	120	119	111	128	120	121	119	117
12	137	122	114	114	135	121	110	122	116	105	117	124	126	123	104	119
13	133	124	133	118	128	130	128	127	130	119	110	126	132	124	122	125
14	139	125	152	129	134	129	135	123	128	120	127	120	129	121	133	127
15	130	110	155	117	133	136	139	115	123	113	126	115	130	124	133	140
16	128	115	157	120	129	141	111	110	111	97	118	102	121	119	130	139
17	117	117	137	106	114	136	109	106	115	104	104	106	119	112	119	132
18	126	122	131	116	95	125	105	104	111	105	108	98	113	110	108	121
19	107	107	111	99	106	109	114	99	118	97	110	117	112	105	95	117
20	113	97	114	102	109	97	117	92	108	96	104	118	106	98	95	104
21	105	95	96	95	109	102	117	83	111	91	97	130	105	90	105	95
22	112	99	95	94	96	94	110	87	99	92	92	116	96	88	111	91
23	100	102	98	94	86	94	105	87	94	77	99	112	101	89	109	95
24	91	99	105	95	84	82	98	102	94	87	96	98	98	83	109	103
1	41	39	39	29	29	32	46	39	40	35	36	42	31	51	34	42
2	93	83	80	66	69	67	91	87	95	87	77	84	83	88	71	87
3	139	132	133	105	120	107	138	135	138	142	125	124	122	137	115	132
4	150	133	133	115	132	116	141	132	132	151	145	117	121	133	119	135
5	136	119	124	117	128	129	128	125	121	144	143	101	107	133	109	127
6	126	99	107	118	112	126	118	104	128	129	133	102	105	119	105	107
7	106	90	102	121	99	131	117	100	126	120	114	103	110	109	109	98
8	104	95	107	123	102	121	123	100	111	107	113	98	100	105	123	94
9	103	99	111	113	102	121	122	103	98	105	118	89	97	101	113	101
10	110	104	116	107	108	109	110	107	90	100	104	80	98	99	96	97
11	110	101	104	93	92	102	99	98	88	94	92	81	101	95	94	90
12	99	91	98	94	80	93	89	89	91	77	73	81	89	96	99	82
13	97	80	92	77	63	94	73	76	92	88	78	82	85	90	96	85
14	85	78	93	77	79	97	77	74	93	97	81	87	83	86	86	81
15	94	83	89	75	73	102	73	80	79	92	88	83	97	84	75	77
16	75	88	90	74	75	95	79	86	72	71	79	81	85	75	80	70
17	76	81	89	70	60	82	68	83	66	56	76	76	77	71	83	62
18	69	75	76	65	63	68	62	80	60	66	74	77	77	68	85	79
19	78	73	79	77	71	67	62	89	62	65	73	75	78	74	86	85
20	85	74	76	74	78	82	77	99	70	79	76	77	90	78	82	99
21	91	81	91	90	77	85	90	108	83	77	79	77	82	78	86	98
22	99	73	81	94	80	89	102	95	86	89	91	77	79	87	85	88
23	91	71	89	108	68	86	100	85	91	89	95	77	74	95	83	92
24	79	72	93	96	74	94	98	77	85	86	105	73	65	107	91	98
1	35	29	42	28	33	35	35	30	35	42	44	37	24	43	22	38
2	83	67	81	61	80	78	73	83	78	91	95	76	71	88	60	85
3	131	116	143	103	132	119	126	125	126	132	137	115	112	133	109	141
4	133	126	159	109	142	135	139	136	130	143	130	114	135	125	135	154
