timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	37	44	52	34	24	41	43	28	42	35	38	42	36	42	39	39
2	72	87	103	81	74	87	106	86	88	98	84	84	72	90	77	81
3	91	91	100	91	93	91	122	103	84	122	95	95	89	103	93	101
4	117	97	102	95	106	91	107	91	78	102	107	101	100	120	94	104
5	107	103	111	111	121	91	88	101	93	95	109	96	93	112	100	94
6	104	94	113	96	94	97	91	106	104	100	106	101	106	113	115	128
7	114	93	112	92	87	107	94	101	98	111	116	91	115	116	114	135
8	109	104	108	108	115	107	110	103	98	103	111	92	113	107	113	110
9	102	111	109	105	117	93	125	103	110	76	97	111	122	113	113	110
10	104	109	118	98	104	103	112	100	104	86	97	120	129	112	117	112
11	109	109	112	105	102	130	92	116	102	119	95	126	112	110	120	113
12	117	126	107	123	94	131	94	112	123	122	103	121	118	121	126	114
13	132	124	125	134	104	122	102	113	129	121	127	129	136	135	142	120
14	138	132	136	135	114	136	114	131	117	134	146	119	143	124	134	131
15	141	124	135	111	122	132	125	139	107	132	156	126	128	120	140	136
16	124	122	134	111	143	110	129	149	126	128	134	136	140	123	141	147
17	126	135	124	130	142	113	133	130	131	130	129	141	148	131	133	141
18	124	129	121	140	145	132	136	134	119	122	153	142	135	136	147	125
19	115	138	135	138	142	133	139	151	119	121	142	126	149	151	135	133
20	126	134	148	123	135	144	137	137	126	144	132	146	135	159	131	131
21	128	141	148	129	135	158	141	118	138	157	136	151	146	145	128	114
22	135	157	134	139	136	131	138	128	139	162	126	142	153	142	123	128
23	139	168	120	128	139	127	148	146	134	143	116	135	149	149	125	145
24	136	158	125	148	138	127	149	152	133	138	128	127	158	150	133	118
