timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	35	33	33	26	34	39	41	33	35	37	36	37	35	35	29	24
2	70	83	77	62	79	81	85	82	73	83	83	88	88	67	74	63
3	137	125	132	105	127	132	124	130	128	133	124	136	128	112	122	104
4	158	129	148	122	132	136	108	153	128	148	139	141	154	120	137	133
5	173	123	156	133	129	132	110	144	137	153	127	128	138	134	128	139
6	148	119	148	137	122	127	116	131	124	145	130	124	141	141	124	146
7	144	133	135	137	138	121	126	117	132	148	116	132	130	129	130	139
8	133	131	136	131	140	123	127	123	136	138	121	132	125	129	136	141
9	136	137	124	119	148	121	134	132	144	141	121	132	124	114	146	139
10	121	132	134	123	128	129	142	137	154	132	133	123	112	121	150	131
11	134	132	132	122	131	133	139	142	154	135	145	131	122	132	153	134
12	124	149	152	134	147	142	132	143	155	135	175	137	123	138	163	139
13	128	163	147	127	162	142	142	139	153	149	188	144	142	160	164	158
14	126	174	159	144	168	155	157	141	154	155	189	150	160	156	166	160
15	153	160	152	148	141	160	174	141	146	166	166	164	173	168	147	159
16	161	149	166	149	134	169	181	158	141	156	156	166	159	156	128	150
17	160	144	159	138	136	164	168	150	134	157	156	160	151	162	131	143
18	139	153	158	133	147	168	168	148	141	156	147	141	164	158	129	153
19	146	155	160	146	150	165	152	141	154	155	150	133	175	156	140	164
20	150	164	150	141	161	168	158	150	159	151	131	136	177	145	145	164
21	150	144	146	134	156	149	147	148	149	150	135	124	159	151	161	165
22	140	134	161	137	136	123	133	111	154	131	130	129	115	141	124	112
23	112	102	116	109	118	119	105	103	94	135	121	102	114	115	128	122
24	99	99	106	90	96	109	80	85	86	109	99	100	90	93	102	84
