timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	42	33	32	29	34	29	39	37	46	33	37	37	31	36	33	39
2	101	72	74	65	65	61	89	95	103	72	80	73	78	76	78	80
3	157	113	131	108	115	110	137	136	146	128	127	108	124	124	125	124
4	156	132	125	132	120	122	151	144	138	129	129	117	158	121	133	113
5	145	129	116	128	130	132	136	124	125	145	128	112	153	122	120	120
6	133	125	109	131	121	128	122	115	116	130	117	115	152	115	113	114
7	128	117	125	116	119	120	101	103	130	147	113	113	129	122	122	122
8	110	115	133	130	110	121	112	107	133	134	119	114	132	118	119	107
9	108	108	121	117	111	111	100	117	126	125	111	127	127	125	125	107
10	99	96	108	118	106	111	104	115	119	117	108	120	114	124	103	106
11	111	85	91	91	102	99	100	110	109	109	86	123	112	124	109	95
12	98	80	90	86	88	93	114	105	118	117	91	121	106	104	91	90
13	102	85	97	76	90	99	122	120	112	107	92	124	118	101	111	88
14	90	96	113	94	92	106	114	110	106	105	101	126	114	96	117	98
15	99	103	109	100	98	114	109	95	97	96	100	113	113	108	118	92
16	94	106	101	100	98	111	99	85	88	103	101	104	93	94	106	101
17	99	96	93	91	97	102	102	98	91	110	90	97	84	89	97	109
18	81	92	84	94	88	95	95	120	96	116	80	86	91	88	102	117
19	88	94	85	93	82	97	91	112	97	101	74	94	93	96	102	106
20	82	106	73	93	85	112	93	110	97	99	76	96	97	97	96	95
21	94	113	78	85	96	106	108	92	89	98	78	99	92	96	97	79
22	89	103	80	89	97	94	103	95	81	96	86	85	94	95	93	83
23	94	87	94	82	90	78	90	81	72	95	89	81	81	90	89	84
24	94	80	98	80	85	85	77	70	78	85	87	81	70	72	87	100
