month	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	35	36	51	37	45	36	44	49	36	32	31	40	40	34	31	48
2	81	84	84	72	77	81	88	93	62	69	71	91	74	73	62	85
3	87	80	66	72	70	81	82	83	74	88	85	84	70	67	78	90
4	72	72	79	85	81	80	76	74	91	66	84	87	77	99	97	92
5	66	79	82	74	79	70	76	87	61	85	75	80	76	76	65	73
6	67	85	89	72	75	68	75	76	61	72	74	72	70	71	59	82
7	85	103	98	100	97	92	72	88	88	79	104	91	79	82	88	84
8	113	102	91	107	112	89	109	96	120	102	96	79	78	91	90	87
9	114	89	108	106	97	95	101	94	113	97	109	74	113	98	105	86
10	104	102	123	100	101	105	111	90	95	98	112	99	111	102	108	102
11	93	102	110	98	93	108	104	94	108	112	102	91	85	112	106	95
12	95	88	108	96	81	107	111	94	84	101	102	89	105	103	92	85
13	104	86	108	101	88	76	106	109	81	112	115	105	107	109	96	97
14	111	103	101	119	101	102	112	101	106	82	96	97	100	113	96	97
15	114	120	114	116	97	103	104	95	130	90	86	102	99	90	103	103
16	111	111	107	117	105	105	124	109	111	99	107	91	139	94	93	107
17	101	85	121	117	105	90	98	104	120	92	117	98	126	124	116	108
18	103	93	114	134	110	104	140	112	108	99	102	109	106	125	110	105
19	97	107	118	124	103	114	136	99	111	116	109	116	134	100	105	104
20	103	112	101	106	124	106	108	124	88	107	128	98	117	115	106	113
21	121	123	91	113	115	121	122	138	106	120	135	121	120	130	127	123
22	135	112	116	126	122	125	126	134	136	130	140	140	115	135	152	139
23	122	127	128	128	129	138	143	143	119	114	128	129	114	127	143	143
24	131	141	120	141	135	143	138	159	125	122	148	118	134	128	130	153
