month	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	39	39	48	42	30	36	53	37	36	32	42	33	39	30	38	33
2	87	91	96	91	67	84	106	92	70	78	86	70	89	75	85	76
3	105	90	106	97	84	96	105	108	89	95	93	95	90	97	93	97
4	102	81	106	110	95	89	97	105	105	97	108	105	79	100	108	96
5	99	89	94	104	87	97	100	115	91	88	98	92	86	97	106	90
6	98	106	95	101	93	105	97	115	88	84	90	84	99	104	100	100
7	90	99	94	103	107	100	97	99	96	86	116	95	93	116	109	107
8	92	97	104	99	102	99	103	107	106	91	129	102	86	111	116	109
9	88	119	116	114	99	109	112	114	120	106	110	90	93	92	112	102
10	96	105	104	114	94	112	116	114	122	106	102	102	102	96	100	112
11	119	96	94	111	100	106	111	121	105	106	106	113	107	97	121	116
12	124	114	110	120	114	111	105	119	106	112	107	108	108	103	134	118
13	119	116	124	122	133	133	113	114	110	106	115	121	130	130	119	125
14	121	111	114	117	141	154	138	116	114	106	113	137	137	133	124	124
15	119	120	123	118	130	136	146	120	126	110	113	129	124	121	134	139
16	123	131	117	109	133	118	139	116	127	127	125	133	121	131	128	140
17	142	134	102	109	134	118	123	126	138	127	127	130	135	128	126	146
18	137	144	125	134	137	128	128	118	123	124	135	116	134	116	118	142
19	131	141	125	150	146	135	129	103	108	115	147	120	132	125	120	145
20	133	125	121	142	127	128	139	129	113	105	148	126	142	131	128	158
21	119	139	137	128	134	128	148	150	126	118	132	124	134	132	131	132
22	118	147	138	129	152	120	133	142	134	146	111	140	132	137	128	124
23	126	139	143	129	135	123	122	131	143	148	105	150	128	132	133	137
24	137	129	138	120	139	136	123	135	154	126	118	127	131	138	140	138
