timestep		Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1		69	55	57	72	69	49	62	75	57	60	79	58	62	51	65	62
2		149	126	131	140	143	130	147	150	151	135	141	127	135	132	152	130
3		223	202	203	212	214	204	209	217	215	197	214	188	219	193	224	194
4		231	222	213	208	221	217	214	220	221	199	196	209	232	217	247	204
5		219	221	210	217	210	219	184	220	183	191	211	209	236	203	231	220
6		222	205	231	214	210	193	174	228	194	195	206	197	221	203	228	203
7		211	203	247	216	201	197	176	222	204	214	214	187	222	209	212	197
8		223	207	240	216	228	180	192	223	206	220	212	186	200	215	193	177
9		208	217	199	211	234	199	186	213	194	220	204	198	190	219	198	196
10		194	193	164	195	220	198	159	193	177	193	195	178	162	189	175	186
11		159	165	151	160	180	175	126	153	170	164	159	157	150	167	159	166
12		138	121	128	116	140	144	113	117	138	132	123	126	119	142	119	130
13		107	98	108	89	113	111	105	92	102	101	88	104	95	119	102	99
14		80	77	72	72	78	84	84	71	72	76	64	83	69	93	75	73
15		50	74	59	69	69	64	63	64	59	60	59	68	59	68	55	52
16		39	64	43	56	55	50	39	52	48	56	51	55	46	54	38	37
17		35	48	37	43	53	45	42	51	40	43	52	38	41	42	43	29
18		34	28	31	33	35	37	45	34	31	38	46	33	43	36	41	37
19		28	19	23	25	29	31	42	29	25	28	37	28	40	30	39	37
20		19	24	20	21	26	28	27	26	17	29	31	24	35	24	30	34
21		15	29	17	25	20	27	24	29	17	23	27	21	20	25	23	25
22		18	23	21	25	22	28	23	29	24	23	26	18	22	23	16	25
23		17	23	21	27	19	32	22	24	31	25	22	21	18	18	24	24
24		16	26	23	23	24	34	17	26	34	24	19	19	15	13	27	27
