timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	27	27	30	21	29	26	28	31	35	45	37	29	28	33	26	32
2	68	60	69	57	67	67	64	81	78	74	76	74	73	74	72	75
3	115	107	112	109	127	128	108	143	138	127	132	132	128	126	122	126
4	143	148	134	155	156	165	128	163	168	140	158	151	139	158	170	157
5	155	165	164	175	187	191	156	177	182	171	184	178	147	173	184	178
6	175	200	170	176	192	193	178	181	178	188	191	170	149	183	195	202
7	180	185	172	176	196	206	190	198	183	200	184	188	168	179	186	190
8	191	212	157	178	197	205	201	204	196	203	180	171	173	177	193	191
9	182	193	170	188	188	208	224	191	196	204	172	185	188	180	197	187
10	184	200	180	192	197	198	226	184	184	213	165	189	184	183	195	210
11	166	179	195	193	197	191	217	176	183	212	174	198	205	198	191	212
12	163	164	204	201	219	183	191	192	202	196	180	204	204	193	186	213
13	154	158	188	198	216	180	201	190	195	171	191	204	201	192	203	200
14	172	160	158	197	208	188	187	185	182	176	174	200	178	199	178	195
15	178	164	142	181	193	177	178	169	151	188	163	194	147	199	170	177
16	166	152	131	151	158	147	145	143	146	189	145	172	140	183	131	164
17	137	126	124	124	127	106	125	118	122	157	114	152	122	143	115	131
18	115	113	103	112	93	94	110	103	106	123	91	126	109	115	88	122
19	101	93	93	104	87	80	100	102	88	96	82	109	89	97	77	100
20	84	79	79	88	76	66	92	91	79	81	81	87	71	76	73	88
21	49	50	58	59	56	39	69	66	67	59	69	61	55	60	63	62
22	31	43	51	51	50	43	62	59	53	47	57	49	50	50	54	53
23	29	39	41	48	44	40	50	46	46	35	46	42	43	45	51	46
24	29	36	34	41	41	37	39	42	41	33	38	41	40	39	40	32
25	23	26	23	20	22	18	18	21	30	19	18	25	24	24	25	17
26	11	15	20	10	9	12	8	17	17	13	11	20	13	18	15	10
27	10	10	17	5	4	9	5	14	10	14	7	11	10	9	15	8
28	9	8	8	6	3	9	9	12	11	17	10	14	13	8	12	9
29	6	7	7	8	8	9	11	10	12	17	8	13	14	7	10	8
30	6	9	6	11	10	13	10	8	11	7	7	16	12	10	10	9
31	8	7	11	14	13	12	11	8	11	5	5	12	8	10	7	10
32	9	8	12	16	7	9	15	12	9	8	8	9	10	8	6	10
33	9	7	14	12	12	7	16	9	7	13	11	7	8	7	4	11
34	6	10	12	7	11	11	12	12	7	15	13	9	8	7	6	11
35	6	13	9	5	16	15	5	9	8	14	11	10	6	8	7	13
36	8	12	6	6	17	12	4	13	10	14	9	8	7	10	7	14
37	12	10	4	9	17	9	7	15	7	11	8	6	9	10	8	12
38	13	6	4	9	15	11	11	15	7	9	7	4	10	14	10	10
39	9	11	7	12	11	14	12	14	6	7	7	5	11	11	12	6
40	6	12	8	15	12	15	14	12	8	7	7	7	9	11	10	5
41	4	14	9	18	13	11	10	9	10	8	11	10	6	9	7	8
42	3	8	8	18	12	9	17	7	12	9	12	9	7	10	6	10
43	4	6	10	15	12	5	13	6	12	11	14	7	12	7	8	14
44	11	7	10	10	11	10	15	7	9	14	12	8	12	4	7	11
45	15	9	9	7	13	14	8	7	7	12	11	11	12	2	11	9
46	19	9	8	7	12	17	9	6	7	8	9	10	11	3	14	7
47	16	8	9	8	11	13	7	9	10	4	8	9	12	7	17	8
48	14	8	10	9	7	10	7	11	9	5	10	9	13	10	15	10
