timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	37	31	43	24	40	28	32	26	36	42	44	32	32	39	27	41
2	78	86	90	80	78	76	70	76	80	89	92	76	69	85	70	81
3	142	142	147	129	143	133	112	124	125	132	148	109	111	138	120	123
4	156	164	154	163	151	150	123	141	146	135	161	119	130	148	148	138
5	172	156	166	153	165	142	140	131	167	137	163	122	142	161	162	145
6	155	155	158	150	148	130	150	135	178	145	161	143	149	166	183	158
7	155	170	169	143	159	126	161	157	172	149	145	154	138	168	182	151
8	143	168	160	159	163	143	148	160	166	153	147	169	152	163	188	168
9	158	160	157	179	172	155	157	160	159	152	161	172	156	163	162	155
10	163	142	149	188	163	172	154	137	160	161	173	183	172	172	157	164
11	185	150	161	186	160	182	181	151	156	164	179	194	166	186	153	163
12	189	165	176	175	171	192	182	164	161	162	174	199	191	197	168	181
13	193	175	187	189	181	200	202	195	168	164	181	201	205	199	169	189
14	190	185	193	196	189	208	198	192	160	162	187	183	229	186	175	188
15	196	177	193	196	171	199	199	200	173	173	197	176	215	167	181	181
16	185	189	195	189	177	186	178	177	166	169	195	180	201	158	194	184
17	175	183	189	168	184	159	165	172	184	172	166	184	170	167	181	178
18	143	170	180	142	190	131	144	160	172	149	125	178	146	160	155	158
19	125	119	143	101	151	96	109	135	149	115	103	136	115	139	121	120
20	89	75	99	74	108	66	71	101	107	76	83	105	86	99	88	76
21	64	54	65	63	79	56	41	57	68	55	69	75	61	66	61	62
22	45	54	67	51	68	63	42	54	61	56	55	67	56	59	47	48
23	43	55	66	55	69	62	52	60	53	57	61	56	48	56	53	55
24	43	50	64	52	60	56	54	60	50	59	53	54	56	61	56	55
