timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	32	39	42	29	40	25	32	25	46	48	44	41	27	41	27	39
2	78	82	82	57	87	69	69	78	93	102	94	85	74	84	64	85
3	123	114	145	101	134	127	112	120	139	164	132	133	132	135	106	132
4	134	128	153	105	138	144	122	142	146	149	120	136	153	132	114	134
5	129	128	162	126	128	144	118	130	135	133	111	149	143	135	120	133
6	125	131	133	127	115	136	114	134	135	108	111	148	125	133	117	132
7	112	122	124	134	118	138	111	123	118	112	116	144	117	139	125	135
8	112	125	107	124	119	126	124	129	128	115	111	127	112	132	129	128
9	106	122	106	113	123	106	118	124	116	125	113	141	126	122	133	120
10	111	113	103	113	118	107	122	128	117	123	109	139	124	110	132	112
11	115	108	116	118	117	115	111	109	117	119	109	136	130	127	121	105
12	117	115	128	121	123	130	124	109	129	107	103	123	118	131	122	115
13	121	129	125	129	119	127	116	114	150	118	105	123	118	136	125	123
14	124	124	121	125	128	132	110	130	143	111	103	127	111	130	122	126
15	136	127	113	123	111	120	103	126	143	120	108	111	113	125	111	113
16	121	113	114	110	108	120	104	120	120	116	101	116	114	123	103	104
17	104	115	108	101	98	115	108	122	112	126	107	106	126	107	103	108
18	88	116	116	106	96	129	114	127	95	114	111	113	112	97	119	105
19	102	117	113	111	101	128	124	115	100	102	128	98	104	98	128	103
20	97	113	108	111	101	122	125	105	112	100	128	98	98	102	133	104
21	95	107	92	105	107	106	121	99	117	97	115	88	112	111	120	93
22	86	100	103	104	95	102	111	108	120	106	108	92	115	110	115	97
23	89	106	127	105	93	104	112	103	108	115	114	98	115	105	110	98
24	92	108	136	109	99	116	102	112	107	117	118	104	104	113	109	111
