month	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	41	37	33	42	49	51	45	52	33	36	44	36	36	38	41	32
2	80	67	73	100	84	95	75	93	71	88	99	75	87	72	103	64
3	79	70	79	110	70	91	71	83	75	92	90	79	101	73	102	73
4	102	75	99	87	74	84	84	80	79	80	86	88	96	91	76	77
5	93	75	99	79	85	79	93	83	87	92	99	93	92	96	80	75
6	76	92	86	88	85	92	100	90	89	99	92	86	91	98	88	76
7	95	110	87	100	95	103	88	98	90	80	99	84	91	100	88	75
8	87	113	85	114	100	101	94	109	99	76	103	85	97	97	83	93
9	98	111	113	99	101	90	103	103	102	99	97	98	117	105	86	118
10	99	116	131	96	121	93	96	94	105	124	100	108	128	124	102	121
11	100	108	123	106	127	99	122	103	125	112	126	109	128	121	107	126
12	120	110	114	114	128	116	127	132	134	113	133	122	116	115	125	135
13	121	119	119	124	113	144	124	130	110	129	131	123	104	132	149	141
14	130	114	123	130	117	158	133	112	103	132	134	122	119	137	140	143
15	132	127	137	132	135	147	139	133	113	152	121	130	141	131	129	126
16	146	133	145	139	135	150	144	149	132	160	132	133	146	151	142	129
17	153	136	143	133	150	167	153	132	149	152	142	128	151	164	165	128
18	139	151	161	118	153	153	168	137	138	150	140	139	150	142	168	144
19	143	167	146	137	158	154	168	158	145	172	146	149	133	150	165	187
20	145	171	143	169	168	168	170	172	163	169	148	151	140	178	173	183
21	162	164	151	192	155	159	163	180	163	167	157	163	149	172	184	164
22	156	160	157	176	145	151	157	158	173	164	163	147	159	160	180	164
23	120	161	175	173	145	163	160	151	170	151	136	147	165	173	162	160
24	149	184	191	204	155	173	173	189	155	170	143	186	160	167	171	151
